1,0.02000,31
2,0.04000,12
3,0.06000,3
4,0.08000,22
5,0.10000,43
6,0.12000,5
7,0.14000,40
8,0.16000,41
9,0.18000,14
10,0.20000,0
11,0.22000,29
12,0.24000,7
13,0.26000,12
14,0.28000,7
15,0.30000,26
16,0.32000,38
17,0.34000,24
18,0.36000,25
19,0.38000,32
20,0.40000,27
21,0.42000,31
22,0.44000,22
23,0.46000,6
24,0.48000,24
25,0.50000,20
26,0.52000,6
27,0.54000,8
28,0.56000,46
29,0.58000,27
30,0.60000,35
31,0.62000,49
32,0.64000,43
33,0.66000,21
34,0.68000,31
35,0.70000,19
36,0.72000,8
37,0.74000,12
38,0.76000,30
39,0.39000,23
40,0.40000,36
41,0.41000,93
42,0.42000,25
43,0.43000,1
44,0.44000,83
45,0.45000,94
46,0.46000,15
47,0.47000,33
48,0.48000,94
49,0.49000,28
50,0.50000,84
51,0.51000,88
52,0.52000,41
53,0.53000,77
54,0.54000,81
55,0.55000,55
56,0.56000,40
57,0.57000,54
58,0.58000,71
59,0.59000,51
60,0.60000,88
61,0.61000,26
62,0.62000,78
63,0.63000,70
64,0.64000,32
65,0.65000,15
66,0.66000,73
67,0.67000,81
68,0.68000,26
69,0.69000,72
70,0.70000,36
71,0.71000,84
72,0.72000,97
73,0.73000,71
74,0.74000,87
75,0.75000,47
76,0.38000,135
77,0.38500,191
78,0.39000,75
79,0.39500,75
80,0.40000,51
81,0.40500,72
82,0.41000,103
83,0.41500,33
84,0.42000,28
85,0.42500,78
86,0.43000,164
87,0.43500,67
88,0.44000,111
89,0.44500,8
90,0.45000,132
91,0.45500,81
92,0.46000,88
93,0.46500,32
94,0.47000,184
95,0.47500,21
96,0.48000,64
97,0.48500,19
98,0.49000,139
99,0.49500,117
100,0.50000,159
101,0.50500,151
102,0.51000,191
103,0.51500,134
104,0.52000,89
105,0.52500,187
106,0.53000,181
107,0.53500,135
108,0.54000,129
109,0.54500,17
110,0.55000,127
111,0.55500,11
112,0.56000,121
113,0.56500,39
114,0.57000,157
115,0.57500,77
116,0.58000,29
117,0.58500,17
118,0.59000,66
119,0.59500,118
120,0.60000,146
121,0.60500,74
122,0.61000,81
123,0.61500,72
124,0.62000,29
125,0.62500,188
126,0.63000,124
127,0.63500,155
128,0.64000,147
129,0.64500,44
130,0.65000,193
131,0.65500,53
132,0.66000,159
133,0.66500,183
134,0.67000,83
135,0.67500,181
136,0.68000,7
137,0.68500,40
138,0.69000,55
139,0.69500,68
140,0.70000,139
141,0.70500,91
142,0.71000,154
143,0.71500,114
144,0.72000,52
145,0.72500,9
146,0.73000,34
147,0.73500,178
148,0.74000,96
149,0.74500,115
150,0.75000,110
151,0.37750,22
152,0.38000,57
153,0.38250,131
154,0.38500,367
155,0.38750,286
156,0.39000,398
157,0.39250,238
158,0.39500,192
159,0.39750,242
160,0.40000,237
161,0.40250,301
162,0.40500,185
163,0.40750,69
164,0.41000,133
165,0.41250,128
166,0.41500,64
167,0.41750,99
168,0.42000,191
169,0.42250,227
170,0.42500,92
171,0.42750,209
172,0.43000,145
173,0.43250,219
174,0.43500,355
175,0.43750,186
176,0.44000,266
177,0.44250,22
178,0.44500,242
179,0.44750,104
180,0.45000,87
181,0.45250,8
182,0.45500,350
183,0.45750,90
184,0.46000,262
185,0.46250,295
186,0.46500,87
187,0.46750,90
188,0.47000,305
189,0.47250,20
190,0.47500,265
191,0.47750,207
192,0.48000,255
193,0.48250,290
194,0.48500,86
195,0.48750,247
196,0.49000,108
197,0.49250,125
198,0.49500,288
199,0.49750,241
200,0.50000,397
201,0.50250,292
202,0.50500,96
203,0.50750,236
204,0.51000,326
205,0.51250,116
206,0.51500,234
207,0.51750,350
208,0.52000,233
209,0.52250,266
210,0.52500,182
211,0.52750,82
212,0.53000,290
213,0.53250,89
214,0.53500,380
215,0.53750,124
216,0.54000,370
217,0.54250,322
218,0.54500,259
219,0.54750,360
220,0.55000,352
221,0.55250,175
222,0.55500,69
223,0.55750,260
224,0.56000,311
225,0.56250,81
226,0.56500,187
227,0.56750,292
228,0.57000,189
229,0.57250,201
230,0.57500,143
231,0.57750,47
232,0.58000,369
233,0.58250,241
234,0.58500,337
235,0.58750,30
236,0.59000,57
237,0.59250,59
238,0.59500,11
239,0.59750,327
240,0.60000,275
241,0.60250,199
242,0.60500,5
243,0.60750,216
244,0.61000,240
245,0.61250,213
246,0.61500,78
247,0.61750,129
248,0.62000,133
249,0.62250,247
250,0.62500,340
251,0.62750,101
252,0.63000,360
253,0.63250,208
254,0.63500,370
255,0.63750,357
256,0.64000,147
257,0.64250,99
258,0.64500,35
259,0.64750,83
260,0.65000,275
261,0.65250,11
262,0.65500,267
263,0.65750,255
264,0.66000,368
265,0.66250,18
266,0.66500,143
267,0.66750,303
268,0.67000,147
269,0.67250,58
270,0.67500,283
271,0.67750,386
272,0.68000,145
273,0.68250,376
274,0.68500,156
275,0.68750,248
276,0.69000,399
277,0.69250,62
278,0.69500,142
279,0.69750,370
280,0.70000,14
281,0.70250,385
282,0.70500,394
283,0.70750,33
284,0.71000,246
285,0.71250,293
286,0.71500,391
287,0.71750,240
288,0.72000,25
289,0.72250,358
290,0.72500,304
291,0.72750,144
292,0.73000,233
293,0.73250,313
294,0.73500,125
295,0.73750,92
296,0.74000,311
297,0.74250,144
298,0.74500,328
299,0.74750,344
300,0.75000,152
301,0.37625,88
302,0.37750,217
303,0.37875,282
304,0.38000,218
305,0.38125,570
306,0.38250,772
307,0.38375,582
308,0.38500,390
309,0.38625,6
310,0.38750,348
311,0.38875,614
312,0.39000,70
313,0.39125,38
314,0.39250,742
315,0.39375,294
316,0.39500,333
317,0.39625,64
318,0.39750,608
319,0.39875,772
320,0.40000,14
321,0.40125,558
322,0.40250,436
323,0.40375,27
324,0.40500,240
325,0.40625,688
326,0.40750,400
327,0.40875,176
328,0.41000,635
329,0.41125,716
330,0.41250,556
331,0.41375,525
332,0.41500,752
333,0.41625,624
334,0.41750,627
335,0.41875,536
336,0.42000,441
337,0.42125,551
338,0.42250,212
339,0.42375,490
340,0.42500,57
341,0.42625,546
342,0.42750,712
343,0.42875,585
344,0.43000,73
345,0.43125,152
346,0.43250,323
347,0.43375,169
348,0.43500,682
349,0.43625,639
350,0.43750,223
351,0.43875,672
352,0.44000,100
353,0.44125,547
354,0.44250,775
355,0.44375,394
356,0.44500,738
357,0.44625,395
358,0.44750,203
359,0.44875,742
360,0.45000,262
361,0.45125,678
362,0.45250,682
363,0.45375,536
364,0.45500,299
365,0.45625,389
366,0.45750,709
367,0.45875,649
368,0.46000,49
369,0.46125,43
370,0.46250,8
371,0.46375,740
372,0.46500,14
373,0.46625,478
374,0.46750,279
375,0.46875,561
376,0.47000,433
377,0.47125,337
378,0.47250,116
379,0.47375,600
380,0.47500,102
381,0.47625,615
382,0.47750,516
383,0.47875,271
384,0.48000,196
385,0.48125,794
386,0.48250,234
387,0.48375,410
388,0.48500,299
389,0.48625,657
390,0.48750,249
391,0.48875,708
392,0.49000,710
393,0.49125,128
394,0.49250,209
395,0.49375,439
396,0.49500,23
397,0.49625,516
398,0.49750,583
399,0.49875,6
400,0.50000,90
401,0.50125,271
402,0.50250,485
403,0.50375,709
404,0.50500,595
405,0.50625,375
406,0.50750,379
407,0.50875,283
408,0.51000,233
409,0.51125,579
410,0.51250,195
411,0.51375,390
412,0.51500,557
413,0.51625,688
414,0.51750,334
415,0.51875,432
416,0.52000,529
417,0.52125,118
418,0.52250,406
419,0.52375,659
420,0.52500,698
421,0.52625,538
422,0.52750,229
423,0.52875,5
424,0.53000,638
425,0.53125,62
426,0.53250,660
427,0.53375,547
428,0.53500,731
429,0.53625,443
430,0.53750,37
431,0.53875,32
432,0.54000,739
433,0.54125,775
434,0.54250,722
435,0.54375,61
436,0.54500,500
437,0.54625,679
438,0.54750,789
439,0.54875,290
440,0.55000,252
441,0.55125,796
442,0.55250,639
443,0.55375,351
444,0.55500,532
445,0.55625,713
446,0.55750,355
447,0.55875,441
448,0.56000,708
449,0.56125,98
450,0.56250,232
451,0.56375,29
452,0.56500,565
453,0.56625,15
454,0.56750,564
455,0.56875,105
456,0.57000,87
457,0.57125,550
458,0.57250,773
459,0.57375,770
460,0.57500,299
461,0.57625,786
462,0.57750,640
463,0.57875,245
464,0.58000,163
465,0.58125,562
466,0.58250,762
467,0.58375,107
468,0.58500,503
469,0.58625,311
470,0.58750,541
471,0.58875,765
472,0.59000,353
473,0.59125,490
474,0.59250,458
475,0.59375,558
476,0.59500,589
477,0.59625,525
478,0.59750,81
479,0.59875,662
480,0.60000,246
481,0.60125,406
482,0.60250,501
483,0.60375,666
484,0.60500,648
485,0.60625,197
486,0.60750,353
487,0.60875,713
488,0.61000,417
489,0.61125,567
490,0.61250,663
491,0.61375,537
492,0.61500,89
493,0.61625,679
494,0.61750,448
495,0.61875,604
496,0.62000,60
497,0.62125,240
498,0.62250,368
499,0.62375,692
500,0.62500,608
501,0.62625,52
502,0.62750,791
503,0.62875,24
504,0.63000,590
505,0.63125,642
506,0.63250,77
507,0.63375,24
508,0.63500,236
509,0.63625,245
510,0.63750,109
511,0.63875,211
512,0.64000,337
513,0.64125,601
514,0.64250,761
515,0.64375,155
516,0.64500,27
517,0.64625,135
518,0.64750,106
519,0.64875,684
520,0.65000,524
521,0.65125,262
522,0.65250,485
523,0.65375,499
524,0.65500,411
525,0.65625,567
526,0.65750,508
527,0.65875,452
528,0.66000,205
529,0.66125,296
530,0.66250,372
531,0.66375,302
532,0.66500,462
533,0.66625,342
534,0.66750,454
535,0.66875,673
536,0.67000,687
537,0.67125,786
538,0.67250,519
539,0.67375,107
540,0.67500,24
541,0.67625,17
542,0.67750,561
543,0.67875,689
544,0.68000,625
545,0.68125,657
546,0.68250,273
547,0.68375,145
548,0.68500,81
549,0.68625,529
550,0.68750,369
551,0.68875,337
552,0.69000,17
553,0.69125,753
554,0.69250,49
555,0.69375,625
556,0.69500,561
557,0.69625,593
558,0.69750,209
559,0.69875,81
560,0.70000,17
561,0.70125,465
562,0.70250,305
563,0.70375,273
564,0.70500,337
565,0.70625,273
566,0.70750,305
567,0.70875,721
568,0.71000,593
569,0.71125,529
570,0.71250,177
571,0.71375,17
572,0.71500,785
573,0.71625,112
574,0.71750,17
575,0.71875,49
576,0.72000,529
577,0.72125,465
578,0.72250,561
579,0.72375,17
580,0.72500,465
581,0.72625,337
582,0.72750,273
583,0.72875,305
584,0.73000,721
585,0.73125,689
586,0.73250,465
587,0.73375,477
588,0.73500,541
589,0.73625,701
590,0.73750,596
591,0.73875,628
592,0.74000,180
593,0.74125,308
594,0.74250,212
595,0.74375,533
596,0.74500,437
597,0.74625,373
598,0.74750,469
599,0.74875,707
600,0.75000,739
601,0.37563,1077
602,0.37625,1461
603,0.37688,1397
604,0.37750,693
605,0.37813,1589
606,0.37875,821
607,0.37938,565
608,0.38000,1209
609,0.38063,1145
610,0.38125,441
611,0.38188,698
612,0.38250,1530
613,0.38313,1274
614,0.38375,1210
615,0.38438,506
616,0.38500,190
617,0.38563,1022
618,0.38625,127
619,0.38688,63
620,0.38750,895
621,0.38813,511
622,0.38875,383
623,0.38938,319
624,0.39000,767
625,0.39062,575
626,0.39125,831
627,0.39187,1279
628,0.39250,1023
629,0.39312,319
630,0.39375,1535
631,0.39437,703
632,0.39500,1151
633,0.39562,1087
634,0.39625,319
635,0.39687,1535
636,0.39750,1407
637,0.39812,1343
638,0.39875,191
639,0.39937,831
640,0.40000,1599
641,0.40062,1023
642,0.40125,959
643,0.40187,255
644,0.40250,1599
645,0.40312,1535
646,0.40375,831
647,0.40437,63
648,0.40500,1599
649,0.40562,895
650,0.40625,866
651,0.40688,226
652,0.40750,1506
653,0.40813,1442
654,0.40875,738
655,0.40938,1029
656,0.41000,453
657,0.41063,1314
658,0.41125,162
659,0.41188,1570
660,0.41250,802
661,0.41313,34
662,0.41375,866
663,0.41438,418
664,0.41500,1485
665,0.41563,1507
666,0.41625,291
667,0.41688,917
668,0.41750,725
669,0.41813,549
670,0.41875,997
671,0.41938,997
672,0.42000,1317
673,0.42063,1253
674,0.42125,549
675,0.42188,549
676,0.42250,485
677,0.42312,1317
678,0.42375,933
679,0.42437,805
680,0.42500,741
681,0.42562,1189
682,0.42625,229
683,0.42687,997
684,0.42750,1445
685,0.42812,52
686,0.42875,1588
687,0.42937,564
688,0.43000,948
689,0.43062,308
690,0.43125,244
691,0.43187,1204
692,0.43250,1012
693,0.43312,564
694,0.43375,500
695,0.43437,1396
696,0.43500,1204
697,0.43562,1140
698,0.43625,436
699,0.43687,611
700,0.43750,1443
701,0.43813,308
702,0.43875,244
703,0.43938,820
704,0.44000,1204
705,0.44063,564
706,0.44125,500
707,0.44188,1460
708,0.44250,1268
709,0.44313,1140
710,0.44375,1076
711,0.44438,372
712,0.44500,1396
713,0.44563,1332
714,0.44625,628
715,0.44688,244
716,0.44750,180
717,0.44813,1076
718,0.44875,692
719,0.44938,820
720,0.45000,756
721,0.45063,1332
722,0.45125,116
723,0.45188,1076
724,0.45250,1012
725,0.45312,372
726,0.45375,180
727,0.45437,48
728,0.45500,1008
729,0.45562,368
730,0.45625,304
731,0.45687,880
732,0.45750,1264
733,0.45812,432
734,0.45875,496
735,0.45937,816
736,0.46000,752
737,0.46062,48
738,0.46125,1072
739,0.46187,1008
740,0.46250,1584
741,0.46312,368
742,0.46375,1136
743,0.46437,1072
744,0.46500,1264
745,0.46562,368
746,0.46625,1328
747,0.46687,1264
748,0.46750,624
749,0.46812,1264
750,0.46875,432
751,0.46938,1392
752,0.47000,688
753,0.47063,624
754,0.47125,1520
755,0.47188,752
756,0.47250,1584
757,0.47313,240
758,0.47375,176
759,0.47438,1072
760,0.47500,1200
761,0.47563,1392
762,0.47625,688
763,0.47688,1520
764,0.47750,1456
