1,0.02000,25
2,0.04000,38
3,0.06000,46
4,0.08000,44
5,0.10000,21
6,0.12000,43
7,0.14000,16
8,0.16000,9
9,0.18000,44
10,0.20000,4
11,0.22000,40
12,0.24000,32
13,0.26000,31
14,0.28000,6
15,0.30000,33
16,0.32000,5
17,0.34000,38
18,0.36000,2
19,0.38000,36
20,0.40000,36
21,0.42000,46
22,0.44000,32
23,0.46000,34
24,0.48000,0
25,0.50000,14
26,0.52000,12
27,0.54000,18
28,0.56000,42
29,0.58000,49
30,0.60000,18
31,0.62000,14
32,0.64000,34
33,0.66000,11
34,0.68000,24
35,0.70000,20
36,0.72000,40
37,0.74000,30
38,0.76000,44
39,0.39000,54
40,0.40000,14
41,0.41000,18
42,0.42000,90
43,0.43000,2
44,0.44000,12
45,0.45000,12
46,0.46000,20
47,0.47000,60
48,0.48000,72
49,0.49000,29
50,0.50000,89
51,0.51000,65
52,0.52000,93
53,0.53000,77
54,0.54000,69
55,0.55000,5
56,0.56000,50
57,0.57000,79
58,0.58000,58
59,0.59000,43
60,0.60000,31
61,0.61000,23
62,0.62000,91
63,0.63000,67
64,0.64000,7
65,0.65000,0
66,0.66000,71
67,0.67000,23
68,0.68000,38
69,0.69000,22
70,0.70000,74
71,0.71000,74
72,0.72000,38
73,0.73000,39
74,0.74000,18
75,0.75000,57
76,0.38000,145
77,0.38500,25
78,0.39000,193
79,0.39500,33
80,0.40000,193
81,0.40500,1
82,0.41000,92
83,0.41500,12
84,0.42000,35
85,0.42500,142
86,0.43000,158
87,0.43500,110
88,0.44000,166
89,0.44500,13
90,0.45000,100
91,0.45500,188
92,0.46000,164
93,0.46500,20
94,0.47000,188
95,0.47500,180
96,0.48000,124
97,0.48500,92
98,0.49000,140
99,0.49500,140
100,0.50000,100
101,0.50500,132
102,0.51000,162
103,0.51500,18
104,0.52000,119
105,0.52500,40
106,0.53000,124
107,0.53500,4
108,0.54000,20
109,0.54500,129
110,0.55000,100
111,0.55500,124
112,0.56000,167
113,0.56500,4
114,0.57000,76
115,0.57500,132
116,0.58000,197
117,0.58500,146
118,0.59000,170
119,0.59500,67
120,0.60000,53
121,0.60500,118
122,0.61000,182
123,0.61500,190
124,0.62000,150
125,0.62500,112
126,0.63000,109
127,0.63500,165
128,0.64000,125
129,0.64500,133
130,0.65000,133
131,0.65500,10
132,0.66000,166
133,0.66500,6
134,0.67000,102
135,0.67500,179
136,0.68000,114
137,0.68500,171
138,0.69000,46
139,0.69500,131
140,0.70000,181
141,0.70500,37
142,0.71000,5
143,0.71500,71
144,0.72000,56
145,0.72500,31
146,0.73000,124
147,0.73500,7
148,0.74000,32
149,0.74500,144
150,0.75000,176
151,0.37750,332
152,0.38000,380
153,0.38250,236
154,0.38500,44
155,0.38750,118
156,0.39000,290
157,0.39250,76
158,0.39500,66
159,0.39750,126
160,0.40000,143
161,0.40250,246
162,0.40500,282
163,0.40750,226
164,0.41000,322
165,0.41250,274
166,0.41500,50
167,0.41750,306
168,0.42000,262
169,0.42250,6
170,0.42500,45
171,0.42750,390
172,0.43000,12
173,0.43250,396
174,0.43500,252
175,0.43750,28
176,0.44000,387
177,0.44250,300
178,0.44500,214
179,0.44750,6
180,0.45000,134
181,0.45250,382
